Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1990-06-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1990-06-22,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0
1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1990-06-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1990-06-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1990-06-27,16.0,16.0,16.0,16.0,16.0,0
1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1990-06-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1990-06-29,15.5,15.5,15.5,15.5,15.5,0
1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1990-07-02,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1990-07-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1990-07-05,17.25,17.25,17.25,17.25,17.25,0
1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1990-07-06,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1990-07-09,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1990-07-10,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1990-07-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1990-07-13,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1990-07-16,16.75,16.75,16.75,16.75,16.75,0
1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1990-07-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1990-07-18,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,0
1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1990-07-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1990-07-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1990-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1990-07-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1990-07-25,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1990-07-26,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,0
1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1990-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1990-07-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1990-07-31,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0
1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1990-08-01,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0
1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1990-08-02,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1990-08-07,32.75,32.75,32.75,32.75,32.75,0
1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1990-08-08,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1990-08-09,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0
1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1990-08-10,25.75,25.75,25.75,25.75,25.75,0
1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1990-08-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1990-08-14,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1990-08-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1990-08-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1990-08-17,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0
1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1990-08-20,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1990-08-21,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,0
1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1990-08-23,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1990-08-24,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0
1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1990-08-27,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1990-08-28,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1990-08-29,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1990-08-30,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,0
1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1990-08-31,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,0
1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1990-09-04,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,0
1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1990-09-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1990-09-06,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1990-09-07,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1990-09-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0
1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1990-09-12,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0
1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1990-09-13,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,0
1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1990-09-14,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1990-09-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1990-09-20,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1990-09-24,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1990-09-25,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0
1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1990-09-26,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1990-09-27,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1990-09-28,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,0
1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1990-10-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1990-10-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1990-10-03,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,0
1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1990-10-04,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,0
1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1990-10-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1990-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1990-10-09,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1990-10-10,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0
1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1990-10-11,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1990-10-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1990-10-15,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,0
1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1990-10-16,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1990-10-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
