Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1970-01-01 00:00:00.000000119,1977-08-08,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1970-01-01 00:00:00.000000120,1977-08-09,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1970-01-01 00:00:00.000000121,1977-08-10,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1970-01-01 00:00:00.000000122,1977-08-11,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1970-01-01 00:00:00.000000123,1977-08-12,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1970-01-01 00:00:00.000000124,1977-08-15,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1970-01-01 00:00:00.000000125,1977-08-16,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1970-01-01 00:00:00.000000126,1977-08-17,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1970-01-01 00:00:00.000000127,1977-08-18,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,0
1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1970-01-01 00:00:00.000000128,1977-08-19,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1970-01-01 00:00:00.000000129,1977-08-22,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1970-01-01 00:00:00.000000130,1977-08-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1970-01-01 00:00:00.000000131,1977-08-24,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1970-01-01 00:00:00.000000132,1977-08-25,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0
1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1970-01-01 00:00:00.000000133,1977-08-26,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1970-01-01 00:00:00.000000134,1977-08-29,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1970-01-01 00:00:00.000000135,1977-08-30,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1970-01-01 00:00:00.000000136,1977-08-31,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1970-01-01 00:00:00.000000137,1977-09-01,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1970-01-01 00:00:00.000000138,1977-09-02,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0
1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1970-01-01 00:00:00.000000139,1977-09-06,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0
1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1970-01-01 00:00:00.000000140,1977-09-07,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0
1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1970-01-01 00:00:00.000000141,1977-09-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1970-01-01 00:00:00.000000142,1977-09-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1970-01-01 00:00:00.000000143,1977-09-12,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1970-01-01 00:00:00.000000144,1977-09-13,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1970-01-01 00:00:00.000000145,1977-09-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1970-01-01 00:00:00.000000146,1977-09-15,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1970-01-01 00:00:00.000000147,1977-09-16,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1970-01-01 00:00:00.000000148,1977-09-19,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0
1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1970-01-01 00:00:00.000000149,1977-09-20,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1970-01-01 00:00:00.000000150,1977-09-21,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1970-01-01 00:00:00.000000151,1977-09-22,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1970-01-01 00:00:00.000000152,1977-09-23,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1970-01-01 00:00:00.000000153,1977-09-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1970-01-01 00:00:00.000000154,1977-09-27,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1970-01-01 00:00:00.000000155,1977-09-28,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1970-01-01 00:00:00.000000156,1977-09-29,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1970-01-01 00:00:00.000000157,1977-09-30,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0
1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1970-01-01 00:00:00.000000158,1977-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1970-01-01 00:00:00.000000159,1977-10-04,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1970-01-01 00:00:00.000000160,1977-10-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1970-01-01 00:00:00.000000161,1977-10-06,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1970-01-01 00:00:00.000000162,1977-10-07,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1970-01-01 00:00:00.000000163,1977-10-11,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0
1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1970-01-01 00:00:00.000000164,1977-10-12,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1970-01-01 00:00:00.000000165,1977-10-13,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1970-01-01 00:00:00.000000166,1977-10-14,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1970-01-01 00:00:00.000000167,1977-10-17,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1970-01-01 00:00:00.000000168,1977-10-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1970-01-01 00:00:00.000000169,1977-10-19,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1970-01-01 00:00:00.000000170,1977-10-20,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0
1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1970-01-01 00:00:00.000000171,1977-10-21,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0
1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1970-01-01 00:00:00.000000172,1977-10-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1970-01-01 00:00:00.000000173,1977-10-25,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1970-01-01 00:00:00.000000174,1977-10-26,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1970-01-01 00:00:00.000000175,1977-10-27,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1970-01-01 00:00:00.000000176,1977-10-28,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1970-01-01 00:00:00.000000177,1977-10-31,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1970-01-01 00:00:00.000000178,1977-11-01,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1970-01-01 00:00:00.000000179,1977-11-02,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1970-01-01 00:00:00.000000180,1977-11-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1970-01-01 00:00:00.000000181,1977-11-04,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1970-01-01 00:00:00.000000182,1977-11-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1970-01-01 00:00:00.000000183,1977-11-09,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1970-01-01 00:00:00.000000184,1977-11-10,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1970-01-01 00:00:00.000000185,1977-11-14,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1970-01-01 00:00:00.000000186,1977-11-15,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000187,1977-11-16,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0
1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1970-01-01 00:00:00.000000188,1977-11-17,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1970-01-01 00:00:00.000000189,1977-11-18,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1970-01-01 00:00:00.000000190,1977-11-21,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1970-01-01 00:00:00.000000191,1977-11-22,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1970-01-01 00:00:00.000000192,1977-11-23,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,0
1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1970-01-01 00:00:00.000000193,1977-11-25,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1970-01-01 00:00:00.000000194,1977-11-28,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1970-01-01 00:00:00.000000195,1977-11-29,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1970-01-01 00:00:00.000000196,1977-11-30,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0
1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1970-01-01 00:00:00.000000197,1977-12-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1970-01-01 00:00:00.000000198,1977-12-02,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1970-01-01 00:00:00.000000199,1977-12-05,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1970-01-01 00:00:00.000000200,1977-12-06,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0
1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1970-01-01 00:00:00.000000201,1977-12-07,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1970-01-01 00:00:00.000000202,1977-12-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
